,max_community
7375,2.8249328045951962
7376,4.0
7377,6.0
7378,6.0
7379,7.558422650345195
7380,4.0
7381,2.0
7382,4.0
7383,6.238214264396693
7384,6.0
7385,4.0
7386,2.0
7387,4.0
7388,6.928802228414238
7389,2.0
7390,2.0
7391,2.0
7392,2.0
7393,2.8249328045951962
7394,2.0
7396,2.8249328045951962
7397,5.0
7398,6.0
7400,4.0
7401,5.178291311231191
7402,4.0
7403,2.0
7404,4.0
7405,7.0
7406,2.0
7407,1.0
7408,6.0
7409,6.0
7411,4.0
7412,6.0
7413,4.0
7414,16.0
7415,2.0
7416,1.0
7417,6.0
7418,5.0
7419,3.0
7420,4.0
7421,3.0
7422,2.9387570584796063
7423,8.0
7424,2.8249328045951962
7425,2.0
7426,3.0
7427,8.0
7428,5.0
7429,6.0
7430,2.0
7431,5.0
7432,4.0
7433,4.0
7434,2.0
7435,5.0
7436,4.0
7437,4.0
7438,4.0
7439,5.0
7440,4.197907012583164
7441,2.0
7442,4.0
7443,8.0
7444,5.205064143709201
7445,10.0
7446,2.0
7448,6.0
7449,5.0
7450,10.0
7451,2.0
7452,4.0
7453,2.0
7454,2.0
7455,6.0
7456,4.0
7457,2.0
7459,4.0
7460,4.0
7462,4.0
7463,5.0
7464,5.0
7465,4.0
7466,2.9033245072089464
7467,4.197907012583164
7468,2.0
7469,2.8249328045951962
7470,4.127041910041843
7471,2.0
7472,2.0
7473,4.0
7474,4.0
7475,4.0
7476,2.0
7477,4.127041910041843
7478,2.0
7479,4.0
7480,2.0
7481,5.492489517957382
7482,4.127041910041843
7483,3.0
7484,5.0
7485,4.339637217665803
7486,4.0
7487,2.0
7488,16.0
7489,5.0
7490,2.0
7491,4.0
7492,6.0
7493,2.9741896097502662
7494,2.8249328045951962
7495,5.0
7496,2.0
7497,5.0
7498,4.0
7499,2.0
7500,4.0
7501,5.527922069228041
7502,5.0
7503,5.0
7505,8.0
7506,2.7397818220409382
7507,31.0
7508,4.127041910041843
7509,4.0
7510,4.0
7511,4.0
7512,2.0
7513,2.8249328045951962
7514,2.0
7515,4.0
7516,5.457056966686721
7517,6.928802228414238
7518,4.0
7519,8.676723753586945
7520,2.0
7521,2.0
7522,5.492489517957382
7523,6.0
7524,5.0
7525,4.0
7526,8.0
7527,5.0
7528,2.0
7529,5.0
7530,2.0
7531,4.0
7532,4.0
7533,4.0
7534,4.0
7535,6.0
7536,4.056176807500524
7537,5.0
7538,4.0
7539,2.0
7540,4.0
7541,4.0
7542,5.0
7544,2.0
7545,5.0
7546,4.0
7547,6.0
7548,2.0
7549,2.0
7550,4.0
7551,4.197907012583164
7552,2.0
7553,4.0
7554,6.0
7555,1.0
7557,6.0
7558,8.0
7559,6.0
7560,3.0
7561,2.0
7563,2.0
7564,2.0
7565,6.0
7566,4.127041910041843
7567,2.0
7568,4.0
7569,4.0
7570,5.0
7571,2.0
7572,1.6214807187991884
7573,6.0
7574,2.0
7575,5.0
7576,2.0
7577,5.0
7578,6.0
7579,4.0
7581,2.0
7582,2.0
7583,2.0
7584,5.0
7585,5.0
7586,2.0
7587,6.0
7588,2.0
7589,2.0
7590,5.119913161154943
7591,1.5378768992934093
7592,4.0
7593,1.0
7594,5.527922069228041
7595,4.0
7596,2.0
7597,4.197907012583164
7598,2.0
7599,4.0
7600,5.119913161154943
7601,1.0
7602,5.0
7603,4.0
7604,2.0
7605,3.009622161020927
7606,4.0
7608,4.0
7610,3.0
7611,3.222217468644887
7612,4.0
7613,4.197907012583164
7614,2.0
7615,6.0
7616,6.0
7617,4.0
7618,2.0
7619,7.0
7620,4.2687721151244835
7621,6.0
7622,2.0
7623,6.0
7624,4.0
7625,4.0
7626,6.0
7627,2.0
7628,4.0
7629,5.0
7630,5.0
7631,2.0
7632,2.0
7633,5.0
7634,2.0
7635,6.0
7636,2.0
7637,2.0
7638,6.0
7639,5.0
7640,3.0
7641,6.0
7642,5.0
7643,4.0
7644,4.0
7645,2.8249328045951962
7646,13.29345729918445
7647,5.0
7648,4.0
7649,4.0
7650,4.0
7651,4.0
7652,6.0
7653,4.0
7654,3.0
7655,4.0
7656,3.0
7657,2.941689104747691
7658,4.197907012583164
7659,2.0
7660,5.527922069228041
7661,4.0
7662,4.0
7663,4.0
7664,4.0
7665,2.0
7666,6.0
7667,2.8249328045951962
7668,6.0
7669,4.197907012583164
7670,4.0
7671,3.0
7672,4.197907012583164
7673,2.0
7674,4.0
7675,4.127041910041843
7676,6.0
7677,2.0
7678,2.0
7679,5.0
7680,5.0
7681,2.7397818220409382
7682,4.0
7684,4.0
7685,2.0
7686,4.0
7687,6.0
7688,2.0
7689,2.0
7690,4.339637217665803
7691,5.119913161154943
7692,5.0
7693,2.0
7695,2.0
7696,2.0
7697,4.0
7698,4.0
7700,5.0
7701,2.0
7702,4.0
7703,1.0
7704,4.2687721151244835
7705,2.0
7706,1.0
7707,4.0
7708,2.0
7709,6.0
7710,6.0
7711,3.0
7712,5.0
7713,4.0
7714,2.0
7715,2.0
7716,6.0
7717,4.127041910041843
7719,3.0
7720,4.0
7721,2.0
7722,5.0
7723,4.0
7724,4.0
7725,3.222217468644887
7726,5.0
7727,2.0
7728,1.0
7729,4.0
7730,7.0
7731,6.0
7732,7.563999383295865
7733,4.056176807500524
7734,8.0
7736,2.0
7737,4.0
7739,2.0
7740,4.0
7741,5.0
7742,10.0
7743,4.233339563853824
7744,4.0
7745,2.7397818220409382
7746,4.0
7747,6.0
7748,5.119913161154943
7749,5.0
7750,3.858082925282688
7751,5.119913161154943
7752,4.1183683580656885
7753,4.0
7754,4.0
7755,4.0
7756,2.0
7757,2.0
7758,4.0
7759,4.0
7760,2.0
7761,2.867891955938287
7762,5.0
7763,2.0
7764,5.0
7765,5.669652274310681
7766,3.0
7767,2.0
7768,2.0
7769,6.0
7770,4.0
7771,2.0
7772,6.0
7773,4.127041910041843
7774,4.339637217665803
7775,10.08229929150298
7776,4.0
7777,4.127041910041843
7778,4.0
7779,6.0
7781,5.0
7782,6.0
7783,2.0
7785,4.0
7786,4.0
7787,1.7358207763915705
7788,2.0
7789,4.0
7790,4.339637217665803
7791,2.0
7792,1.0
7793,6.0
7794,2.0
7795,2.8249328045951962
7796,6.0
7797,4.127041910041843
7798,1.0
7799,5.0
7800,4.0
7801,4.0
7802,2.0
7803,4.0
7804,4.127041910041843
7805,1.0
7806,2.0
7807,4.0
7808,8.0
7809,4.410502320207124
7810,2.0
7811,2.0
7812,5.178291311231191
7813,4.0
7814,5.0
7815,6.0
7816,2.0
7817,4.127041910041843
7818,5.0
7819,6.0
7820,8.0
7821,4.0
7822,2.0
7823,4.1183683580656885
7824,4.056176807500524
7825,5.0
7826,6.0
7828,2.0
7829,3.0
7830,4.0
7831,6.0
7832,5.0
7833,2.0
7834,5.0
7835,2.0
7836,4.0
7837,3.0
7838,1.0
7839,8.0
7840,6.238214264396693
7841,2.0
7842,2.8249328045951962
7843,3.0
7844,6.0
7845,4.0
7846,4.0
7848,4.481367422748445
7849,4.0
7850,6.0
7851,5.0
7852,6.0
7853,5.0
7854,4.0
7855,2.9387570584796063
7856,4.0
7857,8.0
7860,2.0
7861,5.0
7863,4.0
7864,1.0
7865,3.0
7866,2.0
7867,5.0
7868,2.0
7869,4.0
7871,2.0
7872,2.0
7873,5.0
7874,4.339637217665803
7875,6.0
7876,4.0
7877,4.0
7878,3.0
7879,2.0
7880,8.0
7881,1.5922916437610648
7882,10.0
7883,4.0
7884,4.0
7885,2.0
7886,4.0
7887,4.0
7888,10.0
7889,2.0
7890,4.0
7891,2.8249328045951962
7892,6.0
7893,4.0
7894,1.0
7895,4.197907012583164
7896,8.0
7898,2.0
7899,5.0
7900,1.0
7901,5.0
7902,2.0
7903,4.339637217665803
7904,6.0
7905,1.0
7906,5.0
7909,2.0
7910,6.0
7911,5.0
7912,4.0
7913,4.0
7914,4.0
7916,4.0
7917,4.2687721151244835
7918,8.0
7919,5.0
7920,5.0
7921,4.2687721151244835
7922,2.0
7923,4.127041910041843
7924,2.8249328045951962
7925,6.0
7926,4.197907012583164
7927,5.0
7928,5.0
7929,31.0
7930,1.5378768992934093
7931,4.0
7932,6.0
7934,4.0
7935,5.0
7936,4.0
7937,1.0
7939,4.0
7940,5.0
7941,2.867891955938287
7942,5.0
7943,4.0
7944,6.0
7945,6.0
7946,4.127041910041843
7947,4.127041910041843
7948,1.0
7949,3.0
7950,6.0
7951,5.0
7952,4.0
7953,4.197907012583164
7954,2.0
7955,2.0
7956,5.0
7957,2.0
7958,5.0
7959,4.0
7960,2.0
7961,5.0
7962,3.0
7963,2.0
7964,2.0
7965,5.0
7966,2.0
7967,5.0
7968,4.0
7969,1.0
7970,4.0
7971,6.0
7972,2.8249328045951962
7973,2.0
7974,4.0
7975,5.0
7976,3.151352366103567
7977,1.0
7978,4.0
7979,4.0
7980,2.0
7981,2.0
7982,4.0
7983,4.197907012583164
7984,2.0
7985,2.0
7986,1.0
7988,2.867891955938287
7989,4.0
7991,2.0
7992,4.0
7993,4.0
7994,6.0
7995,4.304204666395144
7996,1.0
7997,2.8273490471553093
7998,2.0
7999,4.0
8000,3.0
8001,4.0
8002,4.127041910041843
8003,4.0
8004,6.0
8005,6.0
8006,4.0
8007,4.127041910041843
8008,2.0
8009,5.0
8011,4.0
8012,7.0
8013,5.178291311231191
8014,3.0
8015,2.0
8016,2.0
8017,3.0
8018,2.0
8019,4.0
8020,2.0
8021,2.0
8022,2.0
8023,2.0
8025,5.0
8026,2.0
8027,4.339637217665803
8028,4.0
8029,6.0
8030,4.0
8031,2.0
8032,4.056176807500524
8033,2.0
8034,4.0
8035,2.0
8036,4.0
8037,4.0
8038,4.0
8039,4.197907012583164
8040,2.0
8041,2.0
8042,5.0
8043,1.0
8044,3.0
8045,1.0
8046,4.0
8047,5.0
8048,4.127041910041843
8049,6.0
8050,5.236669461307438
8051,4.233339563853824
8052,6.0
8053,5.0
8054,4.127041910041843
8055,8.0
8056,8.0
8057,1.0
8058,2.0
8059,8.0
8060,2.0
8061,4.0
8062,6.0
8063,4.0
8064,2.0
8065,3.943233907836946
8066,4.0
8067,6.0
8068,2.0
8069,2.0
8070,4.0
8071,2.8249328045951962
8073,5.0
8074,2.768970897079062
8075,1.0
8076,5.0
8077,5.0
8078,5.0
8079,2.0
8080,5.0
8081,2.0
8082,6.0
8083,16.0
8084,5.0
8085,2.0
8086,2.0
8087,4.0
8089,4.0
8090,5.0
8091,5.0
8092,2.0
8093,1.0
8095,3.0
8097,4.0
8098,4.127041910041843
8099,4.0
8100,5.178291311231191
8101,4.0
8102,6.296592414472941
8103,4.2687721151244835
8105,4.0
8106,7.0
8107,4.0
8108,5.0
8109,2.0
8110,4.197907012583164
8111,5.0
8112,1.0
8113,2.0
8114,3.0
8115,4.0
8116,4.0
8117,2.8249328045951962
8118,4.0
8119,6.352554321989075
8121,4.0
8123,2.0
8124,10.0
8125,4.0
8126,2.0
8127,4.0
8128,6.0
8129,5.527922069228041
8130,2.8249328045951962
8131,10.0
8132,5.0
8133,4.0
8134,2.0
8135,2.0
8136,6.0
8138,4.197907012583164
8139,6.0
8140,4.030801132951317
8141,4.0
8142,4.0
8143,4.0
8144,6.0
8145,6.0
8146,2.0
8147,2.8249328045951962
8148,12.0
8149,5.119913161154943
8150,6.0
8151,4.0
8152,2.0
8153,4.0
8154,4.127041910041843
8155,3.0
8156,4.0
8157,5.0
8158,2.8249328045951962
8159,5.5633546204987026
8161,4.0
8162,6.0
8163,2.0
8164,1.0
8165,1.0
8166,2.0
8167,2.0
8169,4.0
8170,6.267403339434817
8171,2.0
8172,7.0
8173,6.0
8174,4.0
8175,7.0
8176,2.0
8178,2.0
8179,2.0
8180,4.0
8181,4.0
8182,6.0
8183,1.0
8184,5.0
8185,4.0
8186,10.0
8187,5.669652274310681
8188,2.8249328045951962
8189,6.325781489511065
8190,2.0
8191,5.0
8192,4.0
8193,2.8249328045951962
8194,2.0
8195,6.0
8196,5.0
8197,2.0
8198,4.0
8200,2.0
8201,2.7397818220409382
8203,4.0
8204,4.0
8205,4.0
8206,4.197907012583164
8207,2.0
8208,4.0
8209,5.0
8210,6.0
8211,4.056176807500524
8212,2.0
8213,2.0
8214,4.0
8215,4.0
8216,4.0
8217,4.0
8218,2.0
8219,6.0
8220,8.0
8221,4.0
8222,6.857937125872918
8223,5.0
8224,2.0
8225,7.0
8226,6.0
8227,4.0
8228,7.558422650345195
8229,2.0
8230,4.0
8231,3.0
8232,3.0
8233,11.0
8234,6.0
8235,4.127041910041843
8236,4.127041910041843
8237,5.0
8238,5.0
8239,1.0
8240,2.0
8241,6.0
8242,2.0
8243,2.0
8244,5.0
8245,4.0
8246,4.0
8247,2.0
8248,6.211441431918683
8249,2.0
8250,4.0
8251,2.8249328045951962
8252,5.0
8254,10.0
8255,4.0
8256,2.8249328045951962
8257,4.0
8258,5.0
8259,2.0
8260,4.0
8261,4.127041910041843
8262,5.0
8263,4.0
8264,2.0
8266,8.0
8267,2.0
8268,5.0
8270,2.0
8271,4.0
8272,4.0
8273,4.0
8274,2.0
8275,2.0
8277,2.7397818220409382
8278,2.0
8279,1.6214807187991884
8280,4.0
8282,5.527922069228041
8283,5.0
8284,6.0
8286,4.030801132951317
8287,4.0
8288,5.119913161154943
8289,6.0
8290,8.0
8291,5.236669461307438
8292,2.0
8293,2.0
8294,4.0
8295,5.0
8296,2.0
8297,2.0
8298,4.0
8299,8.0
8300,5.0
8301,6.0
8302,5.0
8303,6.0
8304,1.563102568722941
8305,2.0
8307,4.0
8308,4.0
8310,2.0
8312,6.0
8313,4.0
8314,2.0
8315,2.0
8316,4.0
8317,6.0
8318,4.0
8319,6.0
8320,4.0
8321,4.056176807500524
8322,6.0
8323,6.0
8324,8.0
8325,4.127041910041843
8326,4.0
8327,5.0
8328,2.0
8329,4.0
8330,2.0
8331,6.0
8332,2.7397818220409382
8333,4.0
8334,4.0
8335,2.0
8336,4.0
8337,4.127041910041843
8338,4.127041910041843
8339,4.0
8340,4.0
8341,4.0
8342,2.0
8343,5.0
8344,2.0
8345,4.0
8346,10.828174977516188
8347,7.0
8348,5.527922069228041
8349,2.8249328045951962
8350,5.0
8351,2.0
8352,4.0
8353,2.0
8354,3.943233907836946
8355,2.8249328045951962
8356,4.0
8357,5.0
8358,2.0
8359,4.0
8360,4.0
8361,4.0
8362,2.8249328045951962
8363,4.197907012583164
8364,4.0
8365,2.0
8366,4.0
8367,4.0
8368,2.0
8369,3.858082925282688
8370,2.941689104747691
8371,6.0
8372,4.0
8373,4.339637217665803
8374,6.0
8375,2.0
8376,2.0
8377,4.0
8378,2.8249328045951962
8379,6.0
8380,4.197907012583164
8381,4.0
8382,5.0
8383,4.0
8385,5.0
8386,5.0
8387,5.0
8388,1.0
8389,2.867891955938287
8390,3.943233907836946
8391,6.0
8392,6.0
8393,4.0
8394,12.603187967700347
8395,3.0
8396,7.0
8397,2.0
8398,4.0
8399,5.0
8400,5.0
8401,6.0
8402,4.0
8403,8.0
8404,2.0
8405,8.0
8406,4.197907012583164
8407,2.0
8408,4.0
8410,6.0
8411,2.0
8412,4.2687721151244835
8413,4.0
8414,4.0
8415,6.0
8416,4.0
8417,4.127041910041843
8418,5.0
8419,2.0
8420,2.0
8421,4.0
8423,2.0
8424,5.0
8425,5.119913161154943
8426,2.0
8427,5.0
8428,5.0
8429,2.9387570584796063
8430,2.0
8431,4.197907012583164
8432,1.0
8433,6.0
8434,3.0
8435,5.0
8436,2.867891955938287
8437,8.0
8438,5.0
8439,5.634219723040021
8440,6.0
8441,4.0
8442,4.0
8443,4.0
8444,2.0
8445,4.127041910041843
8446,6.0
8447,4.0
8448,2.0
8449,1.0
8450,4.2687721151244835
8451,2.0
8452,4.0
8453,2.0
8454,9.795024856828697
8455,1.0
8456,2.0
8457,2.8249328045951962
8458,2.0
8459,6.0
8460,6.0
8461,6.0
8462,4.197907012583164
8463,5.0
8464,4.0
8465,4.0
8466,2.867891955938287
8467,1.0
8468,4.0
8469,6.0
8470,4.0
8471,4.127041910041843
8472,9.826630174426931
8473,5.119913161154943
8474,2.0
8475,2.0
8476,4.127041910041843
8477,5.0
8478,4.0
8479,2.0
8480,6.0
8481,4.233339563853824
8482,1.0
8484,6.352554321989075
8485,6.0
8486,5.0
8487,4.0
8488,1.5378768992934093
8489,2.0
8490,2.0
8491,3.0
8492,2.0
8493,4.0
8494,4.0
8495,4.0
8496,4.0
8497,2.8249328045951962
8498,4.197907012583164
8499,6.0
8500,6.0
8501,2.0
8502,4.0
8503,5.0
8504,3.009622161020927
8505,10.0
8506,5.0
8507,1.0
8509,6.0
8510,7.0
8511,4.0
8512,4.0
8513,4.0
8514,4.0
8515,4.0
8516,6.0
8517,4.0
8518,2.0
8519,5.0
8520,5.0
8521,2.0
8522,5.0
8523,2.0
8524,4.233339563853824
8525,2.0
8526,4.0
8527,7.0
8528,4.056176807500524
8529,2.0
8530,4.197907012583164
8531,6.0
8532,6.0
8533,5.0
8534,5.0
8535,5.0
8536,2.0
8537,8.0
8538,3.0
8539,4.127041910041843
8540,4.0
8541,4.127041910041843
8542,1.0
8543,4.0
8544,4.0
8545,2.9387570584796063
8546,4.0
8547,4.0
8548,4.0
8549,2.9741896097502662
8550,2.0
8551,5.0
8552,1.0
8554,4.001612057913193
8555,8.0
8556,4.0
8557,1.0
8558,4.0
8559,4.0
8560,2.0
8561,8.0
8562,2.867891955938287
8563,2.9387570584796063
8564,2.0
8565,4.0
8566,2.0
8567,2.0
8568,4.0
8569,6.0
8570,4.0
8571,3.000067254823939
8572,6.0
8573,2.0
8574,4.0
8576,5.119913161154943
8577,4.0
8578,2.8249328045951962
8579,4.0
8580,1.0
8581,5.0
8582,4.0
8583,5.0
8584,2.0
8585,2.9033245072089464
8586,7.0
8587,6.0
8588,1.5378768992934093
8589,2.0
8590,4.0
8591,2.0
8592,4.0
8593,2.0
8594,4.0
8595,4.0
8596,2.0
8597,2.0
8598,4.0
8599,2.0
8600,5.0
8601,6.0
8602,4.0
8603,2.0
8604,6.0
8605,4.0
8606,2.7397818220409382
8607,4.0
8608,2.0
8609,1.0
8610,2.0
8611,2.0
8612,6.0
8613,2.0
8614,5.0
8615,6.0
8616,2.0
8617,2.0
8618,4.162474461312503
8619,6.0
8620,4.0
8621,4.127041910041843
8622,2.0
8623,4.0
8624,2.8249328045951962
8625,2.0
8626,5.492489517957382
8627,7.0
8628,4.197907012583164
8629,2.0
8630,6.0
8631,2.0
8632,2.0
8633,2.0
8634,4.0
8636,6.0
8637,2.0
8638,4.2687721151244835
8639,8.0
8640,8.0
8641,3.0
8643,6.0
8644,4.0
8645,5.0
8646,1.0
8647,2.0
8648,5.0
8649,5.0
8650,6.354970564549188
8651,2.8249328045951962
8652,2.0
8653,3.009622161020927
8654,6.0
8655,4.0
8656,2.0
8657,4.0
8658,4.2687721151244835
8659,4.0
8660,2.0
8661,4.0
8662,4.0
8663,2.0
8664,2.0
8665,2.9387570584796063
8666,1.0
8667,4.197907012583164
8668,6.0
8669,6.0
8670,2.0
8671,4.0
8672,5.0
8673,4.0
8675,8.0
8676,4.0
8677,2.0
8678,4.0
8679,4.0
8680,4.0
8681,2.0
8682,5.119913161154943
8683,2.8249328045951962
8684,8.0
8685,6.0
8686,2.0
8687,6.0
8688,4.0
8689,2.0
8690,6.0
8691,4.0
8692,2.0
8693,6.0
8694,6.0
8695,4.0
8696,2.0
8697,4.0
8698,2.8249328045951962
8700,3.0
8701,6.0
8702,2.0
8703,5.0
8704,2.0
8705,4.0
8706,6.0
8707,2.0
8708,4.0
8709,3.0
8710,2.0
8711,4.0
8714,4.0
8715,2.8249328045951962
8716,2.0
8717,4.0
8718,2.0
8720,6.0
8721,4.0
8722,2.0
8723,4.0
8724,2.0
8725,4.0
8726,4.0
8727,2.0
8728,21.0
8729,2.8249328045951962
8730,6.0
8731,2.0
8732,4.0
8733,4.0
8734,5.0
8735,4.0
8737,6.822504574602257
8738,6.0
8739,4.127041910041843
8740,6.0
8741,1.0
8743,1.0
8744,4.0
8745,4.0
8746,2.0
8747,1.5922916437610648
8748,5.0
8749,4.0
8750,2.0
8751,5.0
8752,6.0
8753,10.0
8754,5.0
8755,4.0
8756,14.0
8757,4.0
8758,2.0
8759,2.8324594046676266
8760,5.0
8761,4.0
8762,5.0
8763,5.0
8764,2.0
8765,2.0
8766,4.0
8767,4.0
8768,2.0
8769,4.0
8770,2.8833109546714435
8771,5.0
8772,2.7397818220409382
8773,4.2687721151244835
8774,4.0
8775,5.0
8776,4.0
8777,4.0
8778,2.0
8779,4.197907012583164
8780,2.0
8781,6.0
8782,4.127041910041843
8783,3.0
8784,5.0
8785,6.0
8786,3.0
8787,5.0
8789,2.0
8791,5.0
8792,4.127041910041843
8793,4.197907012583164
8794,6.0
8795,4.0
8796,6.0
8797,8.0
8798,6.0
8799,4.0
8800,4.0
8801,1.0
8802,4.339637217665803
8803,6.0
8804,4.0
8806,2.0
8807,4.0
8808,7.0
8809,2.0
8810,4.0
8811,5.0
8812,4.197907012583164
8813,5.0
8814,6.0
8815,4.0
8816,4.127041910041843
8817,4.0
8818,2.0
8819,5.0
8820,2.0
8821,1.7066317013534467
8822,5.0
8823,4.0
8824,4.127041910041843
8825,2.867891955938287
8826,2.0
8827,4.0
8828,6.0
8829,2.8249328045951962
8830,2.0
8831,9.880175839382954
8832,5.0
8833,2.0
8834,4.0
8835,3.0
8837,4.0
8838,4.127041910041843
8839,6.0
8840,2.0
8841,6.0
8842,5.0
8844,5.0
8845,5.0
8846,4.0
8847,4.0
8848,4.0
8849,4.127041910041843
8850,4.127041910041843
8851,2.0
8852,2.0
8853,3.9724229828750697
8854,4.0
8855,2.0
8856,6.0
8857,6.0
8858,4.197907012583164
8859,5.0
8860,2.0
8861,1.5378768992934093
8862,4.127041910041843
8863,2.0
8864,4.0
8865,4.2687721151244835
8866,6.0
8867,4.0
8868,2.0
8869,4.0
8870,2.0
8871,2.0
8872,3.0
8873,2.0
8875,6.0
8876,1.0
8877,4.197907012583164
8878,4.0
8879,6.381743397027199
8880,6.0
8881,4.0
8882,4.127041910041843
8883,4.127041910041843
8884,4.0
8885,2.0
8886,6.381743397027199
8887,4.0
8888,2.7397818220409382
8889,4.0
8890,4.0
8891,4.0
8892,5.0
8893,6.0
8894,5.178291311231191
8895,4.0
8896,4.0
8897,4.0
8898,2.0
8899,4.0
8900,6.0
8901,4.0
8902,5.0
8903,4.0
8904,2.0
8905,2.0
8906,2.0
8907,4.056176807500524
8909,5.0
8910,4.0
8911,2.0
8912,5.0
8913,4.0
8914,6.0
8915,3.0
8916,5.0
8917,2.8249328045951962
8918,11.0
8919,5.0
8920,8.0
8921,10.0
8922,2.8249328045951962
8923,4.0
8924,2.0
8925,5.0
8926,2.0
8927,6.857937125872918
8929,8.0
8930,4.0
8931,2.0
8932,4.0
8933,2.0
8934,5.527922069228041
8935,2.0
8936,2.0
8937,2.0
8938,8.0
8940,8.0
8941,1.0
8942,5.0
8943,2.0
8944,4.0
8945,4.0
8946,6.0
8947,4.0
8948,4.0
8949,11.0
8950,4.2687721151244835
8951,5.0
8952,3.0
8953,5.0
8954,4.0
8955,2.0
8956,4.0
8957,4.0
8958,2.0
8959,3.0
8961,2.0
8962,6.0
8963,2.0
8964,4.0
8965,2.8833109546714435
8966,2.0
8967,5.0
8968,4.0
8969,4.0
8970,2.8249328045951962
8971,4.0
8972,5.0
8973,2.0
8975,3.916461075358935
8976,4.127041910041843
8977,2.8833109546714435
8978,4.127041910041843
8979,2.0
8980,4.0
8981,5.0
8982,2.0
8983,5.063951253638809
8984,2.0
8985,6.0
8986,6.0
8987,4.0
8988,2.0
8989,4.2687721151244835
8990,6.0
8991,6.0
8992,4.0
8993,2.8249328045951962
8994,4.0
8995,2.0
8996,2.0
8997,4.0
8999,2.0
9000,6.0
9001,4.0
9002,4.0
9003,2.0
9004,2.0
9005,2.7397818220409382
9006,2.0
9008,2.0
9009,4.0
9010,6.0
9011,2.0
9012,2.0
9013,1.0
9014,5.0
9015,4.0
9016,2.0
9017,4.0
9018,1.0
9019,7.0
9020,4.127041910041843
9021,2.0
9022,6.296592414472941
9023,4.0
9024,31.0
9025,4.0
9026,4.0
9027,2.0
9028,2.0
9029,1.6798588688754361
9030,2.0
9031,5.492489517957382
9032,2.0
9033,8.0
9034,4.127041910041843
9035,2.0
9036,2.0
9037,5.0
9038,2.8249328045951962
9039,4.0
9040,5.0
9041,1.0
9042,4.127041910041843
9043,4.2687721151244835
9044,4.339637217665803
9045,1.0
9046,4.0
9047,4.0
9048,2.0
9049,4.0
9050,4.056176807500524
9051,2.8324594046676266
9052,5.0
9053,6.0
9054,2.0
9055,3.0
9056,4.127041910041843
9057,2.0
9059,4.127041910041843
9060,7.0
9061,4.0
9062,4.0
9063,5.527922069228041
9064,6.0
9066,2.0
9067,5.0
9068,4.0
9069,2.0
9070,2.0
9071,6.0
9072,4.0
9073,2.0
9074,2.8249328045951962
9075,2.0
9076,4.0
9077,6.0
9078,6.0
9079,2.0
9081,5.0
9082,2.0
9083,2.0
9084,4.0
9085,4.0
9086,4.0
9087,6.0
9088,4.0
9089,3.0
9090,4.0
9091,4.0
9092,6.0
9093,2.0
9094,4.0
9095,2.8249328045951962
9096,5.119913161154943
9097,8.0
9098,4.0
9099,5.0
9101,3.0
9102,8.0
9103,6.0
9104,5.0
9105,4.0
9106,4.056176807500524
9107,4.0
9108,3.0
9109,7.563999383295865
9110,4.127041910041843
9111,2.0
9112,5.0
9113,2.0
9114,6.0
9115,4.2687721151244835
9116,2.8249328045951962
9117,2.0
9118,4.056176807500524
9119,2.0
9120,4.410502320207124
9121,8.0
9122,2.9125000297095673
9123,2.8249328045951962
9124,4.0
9125,1.5922916437610648
9126,2.8249328045951962
9127,2.0
9128,4.127041910041843
9129,1.0
9130,4.0
9131,2.0
9132,6.787072023331598
9133,31.0
9135,2.768970897079062
9136,4.0
9137,3.943233907836946
9138,1.0
9139,4.001612057913193
9140,3.0
9141,2.8249328045951962
9142,4.0
9143,3.0
9144,4.304204666395144
9145,4.056176807500524
9146,6.0
9147,4.0
9148,4.0
9149,5.527922069228041
9150,2.0
9151,2.8249328045951962
9152,1.0
9153,4.056176807500524
9154,2.0
9157,6.0
9158,5.0
9159,5.0
9160,4.0
9161,6.0
9163,1.0
9164,2.9387570584796063
9165,6.0
9166,8.0
9167,4.2687721151244835
9168,6.0
9169,2.0
9170,2.0
9171,4.0
9172,2.0
9173,1.5378768992934093
9174,6.0
9175,4.0
9177,4.0
9178,5.0
9179,1.5378768992934093
9180,6.0
9181,4.0
9183,4.0
9184,4.127041910041843
9185,4.0
9186,1.0
9187,4.0
9188,5.0
9189,2.0
9190,6.0
9191,7.0
9192,3.0
9193,4.0
9194,7.473271667790937
9195,12.0
9196,2.0
9197,5.178291311231191
9198,4.0
9199,9.0
9200,6.574476715707638
9201,5.0
9202,2.0
9203,2.0
9204,2.0
9206,2.0
9207,3.0
9208,4.0
9209,5.0
9210,2.0
9211,4.0
9212,4.0
9213,4.0
9214,5.0
9215,4.0
9216,7.500044500268948
9217,2.0
9218,4.233339563853824
9219,2.0
9220,4.0
9221,4.127041910041843
9222,5.527922069228041
9224,1.0
9225,2.0
9226,2.8249328045951962
9227,8.0
9228,8.0
9229,2.0
9230,5.0
9231,2.0
9232,1.5922916437610648
9233,4.0
9234,2.0
9235,5.0
9236,4.0
9237,4.2687721151244835
9238,1.5378768992934093
9239,4.127041910041843
9240,4.0
9241,5.0
9242,6.0
9243,8.0
9244,4.0
9245,1.5378768992934093
9246,4.0
9247,4.0
9248,2.9741896097502662
9249,3.9724229828750697
9250,4.2687721151244835
9251,6.0
9252,2.0
9253,2.0
9254,8.0
9255,2.0
9257,4.2687721151244835
9258,5.0
